sumber,tanggal,teks_bersih,urgensi,sentimen,kategori_infrastruktur,kategori_lingkungan,kategori_air_sanitasi,kategori_bencana,kategori_transportasi,kategori_pelayanan_publik,kategori_ekonomi,kategori_keamanan,kategori_pendidikan,kategori_kesehatan
berita_kaggle,2026-03-26,wakil ketua mpr ri dari partai demokrat edhie baskoro yudhoyono ibas mendukung komitmen pembangunan ibu kota nusantara ikn dengan memperhatikan keasrian ekosistem lingkungan hidup termasuk pentingnya mitigasi kebakaran hutan dan pembangunan infrastruktur memadai di kawasan penunjang kita harus sabar proses pembangunan memerlukan waktu anggaran yang besar dan apalagi membangun kehidupan,Tinggi,Netral,1,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,petugas pemadam kebakaran damkar kabupaten bogor mendapat laporan palsu atau prank dari orang diduga sebagai penagih utang atau debt collector dc pelapor menghubungi damkar dan meminta evakuasi ular tapi ketika sampai di lokasi petugas diminta menagih utang tadi siang kejadiannya awalnya laporan minta evakuasi ular sampai di sana ya nggak,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2025-09-15,wali kota jakarta timur munjirin meminta lurah hingga camat di wilayahnya memantau kepemilikan alat pemadam api ringan apar sebagai langkah pencegahan kebakaran jadi penekanan ini juga kepada camat lurah untuk selalu dimonitor setiap minggu perkembangan masyarakat punya aparnya sudah sejauh mana ucap munjirin di kantor kecamatan pulogadung dalam keterangannya senin,Tinggi,Netral,0,0,0,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,salah seorang warga cilangkap depok bernama lili 49 menceritakan pertemuannya dengan wali kota depok supian suri yang meninjau kondisi rumahnya usai diterjang angin puting beliung minggu 8 6 2025 supian mendatangi rumahnya sebagai lokasi kedua setelah sebelumnya meninjau salah satu rumah di daerah cilodong kota depok dalam pertemuan itu lili,Rendah,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,sebuah mushola di desa sukabungah kecamatan bojongmangu kabupaten bekasi dilaporkan roboh akibat gempa bumi berkekuatan magnitudo 4 9 yang terjadi pada rabu 20 8 2025 malam satu sarana ibadah mushola di desa sukabungah kecamatan bojongmangu rusak berat atau roboh ujar kabid kedaruratan dan logistik bpbd kabupaten bekasi dodi supriadi dalam,Tinggi,Netral,0,0,0,1,0,1,0,0,0,0
berita_kaggle,2026-03-26,dua warga di rt 01 rw 08 kelurahan kamal kecamatan kalideres jakarta barat mengalami luka imbas peristiwa angin kencang yang menerjang wilayah tempat tinggal mereka minggu 11 5 2025 sekitar pukul 14 00 wib dua jiwa korban luka ringan ibu nasuha luka di jempol kaki kiri terkena pecahan asbes dan,Rendah,Netral,0,0,0,1,0,1,0,0,0,0
berita_kaggle,2026-03-26,hujan disertai angin kencang melanda kawasan tangerang selatan kejadian ini mengakibatkan pohon tumbang di sejumlah titik hingga reklame roboh peristiwa tersebut terjadi sekitar pukul 13 00 wib siang selasa 7 10 2025 tadi tidak ada laporan korban jiwa dalam insiden ini namun pohon dan reklame yang tumbang mengakibatkan bangunan berupa,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,tempo co jakarta badan meteorologi klimatologi dan geofisika bmkg menyoroti aksi pencurian terhadap komponen alat monitoring gempa bumi tsunami di kabupaten sindereng rappang provinsi sulawesi selatan sulsel yang kembali berulang pencurian dan perusakan peralatan bmkg di lokasi yang sama di stasiun spsi sidrap indonesia merupakan yang keempat kalinya kata direktur,Tinggi,Netral,0,0,0,1,1,0,0,1,0,0
berita_kaggle,2025-04-03,seorang wisatawan bernama muhamad ridwan hafid 11 yang tenggelam dan hilang di pantai sayang heulang kabupaten garut jawa barat ditemukan dalam kondisi meninggal dunia kepala satuan polisi air dan udara satpolairud polres garut iptu aep saepudin mengatakan korban pertama kali ditemukan oleh nelayan kamis 3 4 2025 pagi nelayan kemudian,Tinggi,Netral,0,0,0,0,0,0,0,1,0,0
berita_kaggle,2026-03-26,hujan turun membasahi kawasan sei gajah induk kecamatan kubu rokan hilir rohil provinsi riau malam ini hujan gerimis yang turun membawa secercah harapan kebakaran hutan dan lahan karhutla di wilayah rohil agar segera padam dansat brimob polda riau kombes i ketut gede adi wibawa mengatakan hujan turun di sei gajah,Tinggi,Netral,0,0,0,1,0,1,0,0,0,0
berita_kaggle,2026-03-26,gempa beruntun mengguncang wilayah bogor dan sukabumi menjelang dan selewat tengah malam badan meteorologi klimatologi dan geofisika atau bmkg mencatat lindu pertama dengan magnitudo 4 0 pada sabtu malam 20 september 2025 pukul 23 47 wib sumber gempa yang berpusat di darat itu kemudian disusul beberapa guncangan lanjutan gempa dengan,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,pemerintah provinsi pemprov dki jakarta mempertimbangkan kembali melakukan operasi modifikasi cuaca omc bila badan meteorologi klimatologi dan geofisika bmkg menyatakan cuaca ekstrem bakal terjadi omc akan diberlakukan dalam minggu ini kami rencanakan dalam 2 3 hari ini melakukan modifikasi cuaca sepanjang memang nanti kita melihat cuacanya lebat mengarah ekstrem kami,Rendah,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,menteri energi dan sumber daya mineral esdm bahlil lahadalia mengatakan sudah mengirimkan tim untuk mengecek tambang bawah tanah pt freeport indonesia di area grasberg block cave gbc tembagapura mimika papua tengah yang diterjang tanah longsor setelah mendapat informasi itu bahlil akan menyampaikannya kepada publik setelah tim dari lokasi selesai baru,Tinggi,Positif,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,pemerintah kota jakarta selatan mengambil langkah cepat untuk menangani longsor yang terjadi di jalan h shibi srengseng sawah jagakarsa jakarta selatan sebagai upaya penanggulangan sementara kayu dolken dipasang untuk menahan longsoran yang terjadi selain itu area longsor juga ditutupi dengan terpal plastik yang ditahan menggunakan kayu dolken tersebut kepala suku,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,suparno 55 salah satu pemilik rumah yang ambles akibat tergerus aliran sungai ciliwung di wilayah matraman jakarta timur mengaku tidak mengharapkan bantuan maupun relokasi dari pemerintah ia menyadari bahwa tinggal di bantaran kali ciliwung memiliki risiko tinggi termasuk potensi ambles atau ambruknya bangunan saat banjir datang bantuan ataupun relokasi kita,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,polisi mengotopsi jenazah wanita yang ditemukan mengambang tanpa busana di aliran sungai citarum kecamatan kedungwaringin kabupaten bekasi kamis 4 7 2025 otopsi jenazah dilakukan di rumah sakit polti kramat jati jakarta timur kalau sementara waktu kita bawa jenazah ke rumah sakit kramat jati kemudian kita laksanakan otopsi kata kasat reskrim,Rendah,Netral,0,0,0,0,0,1,0,1,0,1
berita_kaggle,2026-03-26,tempo co jakarta kepala badan search and rescue nasional basarnas marsekal madya mohammad syafii mengatakan seluruh korban terbakarnya kapal penumpang km barcelona 5 telah selesai dievakuasi syafii menyebut saat ini semua tim pencairan juga telah ditarik dari penanganan insiden tersebut jadi itu kan proses evakuasi sudah dilaksanakan tidak harus 7,Tinggi,Positif,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,presiden prabowo subianto mengapresiasi kinerja menteri menterinya yang berhasil mengurangi angka kasus kebakaran hutan dan lahan saat ini presiden memberikan apresiasi kepada kementerian lingkungan hidup dan kementerian terkait lainnya serta tim penanggulangan kebakaran hutan dan lahan atas usaha yang telah dilakukan untuk pencegahan dan penanganan kebakaran hutan di tanah air,Tinggi,Positif,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,sebanyak empat pasien yang tengah dirawat di rumah sakit umum daerah rsud dr chasbullah abdulmadjid kota bekasi terpaksa dievakuasi akibat banjir yang melanda rumah sakit tersebut pada selasa 4 3 2025 keempat pasien berasal dari gedung e dan gedung f rsud kota bekasi yang terendam banjir luapan air kali bekasi,Tinggi,Netral,0,1,0,0,0,0,0,0,0,1
berita_kaggle,2026-03-26,pemerintah kota pemkot bogor jawa barat akan bertemu dengan pihak yayasan masjid imam ahmad bin hanbal terkait polemik pembangunan masjid tersebut kepala satuan polisi pamong praja satpol pp kota bogor agustian syach mengatakan pertemuan itu rencananya akan dilakukan pada jumat 12 12 2024 mungkin nanti pertemuannya di balai kota nanti,Rendah,Netral,0,0,0,0,0,0,0,1,0,0
berita_kaggle,2024-11-09,sejumlah berita di jabodetabek menarik perhatian pembaca kompas com sepanjang jumat 8 11 2024 salah satunya mengenai duduk perkara kericuhan di teluknaga selain itu berita tentang pernyataan mahasiswa universitas indonesia ui yang kecewa terkait ketidakhadiran dua dari tiga calon gubernur jakarta juga ramai dibaca sementara itu berita mengenai protes warga,Rendah,Negatif,0,0,0,0,0,0,0,0,1,0
berita_kaggle,2026-03-26,wakil kepala badan gizi nasional atau bgn nanik s deyang menegaskan korban keracunan dalam pelaksanaan program makan bergizi gratis mbg merupakan tanggung jawab pemerintah kami sampaikan bahwa penerima manfaat program mbg yang terdampak akibat insiden keamanan pangan dan dirawat di rumah sakit tidak mengeluarkan biaya apapun keseluruhan biaya perawatan akan,Rendah,Netral,0,0,0,0,0,0,0,1,0,1
berita_kaggle,2026-03-26,direktur perlindungan wni kementerian luar negeri judha nugraha mengatakan kedutaan besar republik indonesia kbri di iran dan jordania bersiap melakukan evakuasi warga negara indonesia wni di iran dan israel persiapan evakuasi ini dilakukan setelah presiden prabowo subianto menyatakan israel dan iran dalam status siaga i karena konflik bersenjata yang berkepanjangan,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,tempo co jakarta greenpeace indonesia menanggapi pernyataan menteri koordinator bidang maritim dan investasi luhut binsar pandjaitan yang ingin mengkaji kemungkinan stop operasi pembangkit listrik tenaga uap atau pltu suralaya demi perbaikan kualitas udara jakarta disebutkan polusi udara di jakarta memang salah satunya bersumber dari pltu batu bara seperti yang pernah,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,tempo co jakarta pemerintah kabupaten bandung dan garut menetapkan status tanggap darurat bencana atas terjadinya gempa bermagnitudo 5 0 yang terjadi pada rabu 18 september 2024 pukul 09 41 wib sebanyak 491 rumah dan fasilitas umum di kabupaten bandung rusak ringan hingga berat dan di kabupaten garut sebanyak 209 bangunan,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,direktur perlindungan warga negara indonesia pwni kementerian luar negeri ri kemenlu judha nugraha memastikan belum ada informasi warga negara indonesia wni yang terdampak dalam peristiwa gempa bumi berkekuatan 6 9 magnitudo di jepang kbri tokyo dan kjri osaka telah menghubungi simpul masyarakat di prefektur miyazaki kumamoto dan kochi dan didapatkan,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,atap stadion wibawa mukti di kabupaten bekasi jawa barat jabar terlepas saat terjadi hujan deras disertai angin kencang bpbd kabupaten bekasi melaporkan atap yang terlepas bagian dari bangunan lama kerusakan sebagian besar atap stadion merupakan bangunan lama jumlah kerusakan belum dihitung sudah diberi batas polisi untuk perhitungan esok hari demikian,Sedang,Netral,0,0,0,1,0,0,0,1,0,0
berita_kaggle,2026-03-26,gempa bumi berkekuatan magnitudo m 4 5 terjadi di melonguane kabupaten kepulauan talaud sulawesi utara sulut gempa tidak berpotensi tsunami bmkg melalui akun x twitter menyampaikan gempa terjadi hari ini sabtu 4 1 2025 pukul 20 57 wib gempa berada pada kedalaman 29 kilometer gempa bumi 78 km barat laut,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,gempa dengan kekuatan m 5 2 terjadi di tanimbar maluku gempa itu tidak berpotensi tsunami gempa mag 5 2 demikian postingan media sosial x infobmkg kamis 13 2 2025 gempa terjadi pukul 22 08 wib titik gempa itu berada di 6 44 lintang selatan dan 130 30 bujur timur belum,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,gempa m 4 1 terasa hingga wilayah depok pusat gempa berada di kota bogor jawa barat bmkg menginformasikan gempa memiliki kedalaman 5 km gempa terjadi pukul 22 16 wib kamis 10 8 2025 titik gempa berada di 6 62 lintang selatan dan 106 80 bujur timur belum ada informasi lanjut,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,edoardo bove melalukan pemanasan sebelum laga fiorentina vs inter milan di stadio artemio franchi florence italia 1 desember 2024 reuters jennifer lorenzini evakuasi pemain fiorentia edoadro bove bove seketika terjatuh pada menitb 16 dan langsung dibawa ke rumah sakit untuk menjalani perawatan di florence italia 1 desember 2024 fiorentina merilis,Tinggi,Netral,0,0,0,1,0,0,0,0,0,1
berita_kaggle,2025-09-15,menteri esdm bahlil lahadalia mengatakan operasional tambang pt freeport indonesia yang longsor dihentikan sementara sebab sebanyak 7 pekerja dikabarkan masih terjebak dalam lokasi tambang yang longsor itu sekarang berhenti sementara semua fasilitas personel semua lagi fokus untuk bagaimana menangani bencana yang ada di sana kata bahlil di kompleks istana jakarta,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,hujan deras disertai angin kencang melanda kawasan desa cimayang pamijahan kabupaten bogor jawa barat akibatnya dilaporkan dua orang meninggal dunia akibat tertimpa bangunan korban meninggal bapak p dan w kata staf kedaruratan dan logistik bpbd kabupaten bogor jalaluddin senin 2 9 2024 selain itu sebanyak empat orang dilaporkan mengalami luka,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,agam rinjani menyebut seluruh tim yang terlibat dalam proses evakuasi pendaki di gunung rinjani layak disebut sebagai pahlawan atas perjuangan mereka di medan ekstrem saya bingung juga sebenarnya pahlawan sebenarnya itu tim rescue semuanya pahlawan kata agam sabtu 28 6 2025 agam mengatakan proses evakuasi pendaki asal brasil juliana marins,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,tempo co bandunga gunung ibu di maluku utara meletus pada pukul 22 51 wit senin malam 30 september 2024 erupsi yang dilaporkan oleh badan geologi kementerian energi dan sumber daya mineral esdm itu melontarkan lava pijar suara dentuman gunung yang berada di sebelah barat laut pulau halmahera ini terdengar kuat,Rendah,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2025-04-05,kementerian koordinator bidang politik dan keamanan kemenko polkam meminta kementerian lembaga melakukan sosialisasi ketika membuat skema manajemen peraturan lalu lintas baik di jalan tol ataupun arteri ini merupakan satu dari sejumlah arahan kemenko polkam kepada kemenhub dan pemangku kepentingan terkait masa libur lebaran jika ada contra flow atau one way,Rendah,Positif,1,0,0,0,0,0,0,1,0,0
berita_kaggle,2026-03-26,kai commuter line memastikan jalur rel aman dilintasi usai pemeriksaan imbas gempa menguncang kabupaten bekasi jawa barat rabu 20 8 2025 malam setelah dilakukan pemeriksaan kondisi jalur maupun jembatan oleh petugas kami maka pada pukul 20 28 wib dilaporkan kondisi keduanya aman ucap vp corporate secretary kai commuter joni martinus,Tinggi,Netral,1,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,seorang pria berinisial s 39 warga rusunawa jatinegara barat jakarta timur ditemukan tewas di balkon lantai tiga pada rabu 7 4 2025 korban dikenal sebagai sosok yang pendiam oleh warga sekitar petugas keamanan rohanda 52 mengungkapkan bahwa s tidak memiliki pekerjaan dan jarang berinteraksi dengan tetangga sehingga masalah yang dihadapi,Tinggi,Netral,0,0,0,0,0,0,0,1,0,0
berita_kaggle,2026-03-26,sebanyak delapan orang menjadi korban selamat dari kebakaran yang terjadi di apartemen city park yang berlokasi di jakarta barat petugas pemadam kebakaran berhasil menjinakkan si jago merah dan mencegah api meluas pada 19 30 wib pemadaman selesai namun masih menyisir evakuasi korban bila masih ada yg terjebak di tkp status,Tinggi,Positif,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,bus rombongan keluarga asal rawabelong jakarta barat yang terjun ke jurang di jalur alternatif puncak bogor telah dievakuasi petugas proses evakuasi memakan waktu kurang lebih 6 jam alhamdulilah bus sudah dievakuasi tadi sekitar pukul 16 00 wib menggunakan dua unit kendaraan derek kata kanit gakkum satlantas polres bogor ipda ferdhyan,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,workshop kebencanaan bertajuk megathrust disaster risk assessment in indonesia di universitas andalas di padang sumatra barat mengingatkan potensi gempa megathrust mentawai siberut dan selat sunda potensi terjadinya gempa di kedua zona tersebut tergolong sangat besar bahkan dapat menimbulkan gelombang tsunami dari 12 segmen megathrust yang ada di indonesia terdapat dua,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,tempo co jakarta pemimpin korea utara kim jong un telah menjatuhkan hukuman mati sejumlah pejabat daerah pada akhir agustus 2024 sebuah laporan media korea selatan mengklaim bahwa 20 hingga 30 pejabat dari daerah dieksekusi secara bersamaan setelah banjir besar melanda negara tersebut lantas apa alasan kim jong un membunuh pejebat,Rendah,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,tempo co jakarta banjir di kota bandarlampung lampung menyebabkan satu orang tewas dan satu orang lainnya hilang banjir yang didahului hujan intensitas tinggi terjadi pada jumat sore 17 januari 2025 dan merendam hingga 11 wilayah kecamatan data dari badan nasional penanggulangan bencana bnpb menyebutkan warga hilang berasal dari kampung kupang,Tinggi,Netral,0,1,0,1,0,1,0,0,0,0
berita_kaggle,2026-03-26,tempo co jakarta salah satu fenomena geologi yang signifikan yang mempengaruhi pulau jawa adalah megathrust yakni jenis gempa bumi yang terjadi akibat pergerakan lempeng tektonik di bawah lempeng lainnya megathrust salah satu bentuk subduksi yang melibatkan gesekan antara lempeng samudera dan lempeng benua yang dapat memicu gempa bumi besar dengan,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,tempo co jakarta aktris dan penyanyi kelly osbourne melontarkan kritik tajam terhadap sejumlah selebritas yang ia anggap memanfaatkan kebakaran hutan di los angeles california sebagai panggung pencitraan kebakaran dahsyat di sejumlah titik yang telah menewaskan 25 orang ini telah menjadi perhatian dunia namun osbourne menyebut bahwa sebagian figur publik lebih,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,gempa bumi berkekuatan 7 8 melanda lepas pantai semenanjung kamchatka rusia timur jauh pada jumat dini hari dilansir dari al arabiya gempa mengguncang bangunan bangunan dan mendorong pihak berwenang mengeluarkan peringatan tsunami video yang diunggah di media sosial rusia menunjukkan perabotan dan lampu di rumah rumah bergetar video lain memperlihatkan,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,madani berkelanjutan dan pantau gambut menilai maraknya kebakaran hutan dan lahan karhutla tahun ini terutama dipicu oleh aktivitas perkebunan monokultur berskala besar di area konsesi korporasi kedua lembaga membantah pernyataan menteri kehutanan raja juli antoni yang mengatakan cuaca panas ekstrem menjadi salah satu faktor utama penyebab karhutla seperti yang terjadi,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2025-09-16,petani di rorotan jakarta utara mengeluhkan hasil panen yang menurun drastis pada tahun ini kondisi cuaca yang tidak menentu ditambah banjir dan serangan hama menjadi penyebab utama menurunnya produksi padi ketua kelompok tani maju bersama asmat 66 mengatakan hampir setiap hari hujan mengguyur wilayah rorotan sehingga petani kesulitan melakukan tanam,Sedang,Positif,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,direktorat polisi air dan udara ditpolairud polda bali menemukan empat perempuan korban banjir bali yang sempat dinyatakan hilang jasad empat perempuan itu ditemukan di kawasan tanah kilap denpasar selatan pada kamis 11 september 2025 pencarian tim sar gabungan secara intensif menemukan empat korban banjir kata direktur polairud polda bali komisaris,Tinggi,Netral,0,1,0,0,0,0,0,1,0,0
berita_kaggle,2026-03-26,tempo co jakarta kebakaran hutan di negara bagian california amerika serikat sejak 7 januari 2025 mengakibatkan lebih dari seribu bangunan terbakar dan lima meninggal salah satu yang menjadi penyebab meluasnya kebakaran itu adalah karena hembusan angin santa ana mengutip dari prevention web angin santa ana berhembus di pegunungan luar los,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,gunung raung yang berada di perbatasan kabupaten jember bondowoso dan banyuwangi jawa timur kembali erupsi letusan mencapai 600 meter di atas puncak pada rabu malam terjadi erupsi gunung raung pada pukul 19 50 wib dengan tinggi kolom letusan teramati sekitar 600 meter di atas puncak atau 3 932 meter di,Rendah,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,gempa berkekuatan magnitudo m 5 0 terjadi di merauke papua gempa berpusat di darat bmkg melaporkan gempa terjadi sabtu 22 2 2025 pukul 21 16 wib gempa terjadi pada kedalaman 44 kilometer 724 km timur laut merauke papua tulis infobmkg titik koordinat gempa tercatat di 7 22 lintang selatan ls,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,tempo co banyuwangi gunung raung di jawa timur meletus pada hari ini kamis 5 juni 2025 pos pengamatan gunung api raung di kampung mangaran desa sumber arum kecamatan songgon kabupaten banyuwangi melaporkan erupsi terjadi pada kamis siang sekitar pukul 12 25 wib tinggi kolom letusan teramati kurang lebih 600 meter,Sedang,Netral,0,0,0,1,0,1,0,0,0,0
berita_kaggle,2024-11-20,pemerintah bakal menyiapkan sekitar 2 700 rumah bagi para penyintas erupsi gunung lewotobi laki laki flores timur nusa tenggara timur hal itu diungkapkan menteri perumahan dan kawasan permukiman maruarar sirait kami siapkan sampai 2 700 rumah ujar maruarar usai menggelar rapat tingkat menteri di kementerian koordinator kemenko bidang pembangunan manusia,Rendah,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2024-11-20,menteri koordinator bidang pembangunan manusia dan kebudayaan menko pmk pratikno mengungkapkan bahwa aktivitas gunung lewotobi laki laki masih berlangsung hingga hari ini rabu 20 11 2024 pernyataan tersebut disampaikan setelah rapat tingkat menteri rtm mengenai percepatan penanganan bencana erupsi gunung lewotobi yang berlangsung di kantor menko pmk pada sore hari,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,tempo co jakarta survei terbaru cloudflare mengungkapkan bahwa 65 persen dari jumlah organisasi yang menjadi sasaran pemerasan via perangkat digital rela membayar uang tebusan dalam laporan berjudul menavigasi lanskap baru keamanan survei kesiapan keamanan siber asia pasifik entitas penyedia cloud itu membahas antisipasi serangan siber oleh organisasi di asia pasifik,Rendah,Netral,0,0,0,0,0,0,0,1,0,0
berita_kaggle,2026-03-26,topan bualoi dan banjir serta tanah longsor di vietnam telah menyebabkan 51 orang tewas sebanyak 14 orang dilaporkan masih hilang dan 164 orang terluka badai diperkirakan mengakibatkan kerugian hingga 15 9 triliun dong vietnam atau setara rp 10 triliun kata otoritas manajemen bencana dan tanggul vietnam dalam sebuah laporan yang,Tinggi,Netral,0,1,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,ketua dewan pembina medical emergency rescue committee mer c indonesia sarbini abdul murad mengatakan tujuh relawan mer c indonesia yang dipaksa keluar dari rumah sakit rs kamal adwan gaza utara oleh pasukan militer israel idf jumat 6 12 2024 dalam keadaan baik kabar mereka alhamdulillah baik sekarang mereka dipindahkan ke,Rendah,Positif,0,0,0,0,0,0,0,0,0,1
berita_kaggle,2026-03-26,kepala badan meteorologi klimatologi dan geofisika bmkg dwikorita karnawati mengungkapkan kawasan karawang hingga bekasi berpotensi menjadi daerah rawan gempa hal ini merujuk pada gempa bumi yang mengguncang wilayah karawang bekasi pada rabu 20 8 2025 impact ke depannya kawasan ini karawang bekasi akan terus menjadi daerah rawan gempa sesarnya tetap,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2025-04-07,rumah di raffa residence 5 jalan kemang pasir putih sawangan kota depok ambruk akibat longsor saat hujan deras pada minggu 6 4 2025 irfan 32 sang penghuni rumah blok g nomor 4 awalnya sedang berada di kantor kerjanya yang berjarak sekitar satu kilometer dari rumah awal kejadian pas memang lagi,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,komisi pemberantasan korupsi kpk menetapkan 2 orang tersangka dalam kasus korupsi proyek pembangunan seelter tsunami di nusa tenggara barat ntb pada senin 30 12 2024 mereka adalah aprialely nirmala an selaku pejabat pembuat komitmen proyek pembangunan seelter tsunami di kabupaten lombok utara nusa tenggara barat ntb tahun 2014 dan agus,Tinggi,Negatif,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,proses evakuasi warga negara indonesia wni dari iran berlanjut pada rabu 25 6 2026 saat ini evakuasi gelombang kedua ada 48 wni dan satu warga negara asing wna dijadwalkan tiba di indonesia sore ini pascaketibaan 11 wni di jakarta yang dievakuasi dari iran pada tanggal 24 juni 2025 kemarin hari,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,tempo co bandung tim pasca bencana gempa bumi gabungan dari pusat vulkanologi mitigasi bencana geologi pvmbg badan geologi dan badan penanggulangan bencana daerah atau bpbd kabupaten ciamis jawa barat merekonstruksi peristiwa gempa panjalu yang terjadi pada 27 mei 1978 gempa merusak itu diduga akibat aktivitas pergerakan sesar aktif yang belum,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,gempa dengan kekuatan m 2 9 terjadi di bandung jawa barat gempa itu berada di kedalaman 21 km gempa mag 2 9 12 feb 2025 21 38 36wib demikian postingan media sosial x infobmkg rabu 12 2 2025 titik gempa itu berada di 7 91 lintang selatan 107 19 bujur,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,tempo co jakarta gempa menggetarkan wilayah garut dan sumedang di jawa barat pada rabu malam 30 oktober 2024 badan meteorologi klimatologi dan geofisika bmkg mencatat gempa tektonik telah terjadi dengan magnitudo 4 3 tepatnya pada pukul 23 32 wib episenter berlokasi di laut pada jarak 79 kilometer barat daya kabupaten,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,sebagian warga kabupaten sukabumi dan bogor di jawa barat merasakan gempa berulang sejak jumat sore hingga malam 26 september 2025 badan meteorologi klimatologi dan geofisika bmkg mendeteksi lindu berkekuatan m3 pada pukul 22 08 wib pada akhir rangkaian guncangan tersebut kepala balai besar bmkg wilayah ii tangerang hartanto mengatakan pusat,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,banjir yang merendam puluhan rumah warga di kavling haji uci kelurahan kencana kecamatan tanah sareal kota bogor jawa barat sudah surut pada minggu 10 8 2025 pagi sebanyak 20 rumah warga sempat terendam banjir akibat meluapnya saluran air serta jebolnya tanggul di sekitar area perumahan sabtu 9 8 2025 malam,Tinggi,Netral,1,1,0,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,gempa dengan kekuatan magnitudo m 3 9 terjadi di pangandaran jawa barat jabar gempa ada pada kedalaman 10 kilometer gempa 93 km barat daya kab pangandaran jabar tulis bmkg melalui akun x nya minggu 14 9 2025 gempa terjadi pada pukul 21 07 wib gempa ada pada titik koordinat 8,Tinggi,Netral,0,0,0,1,0,0,0,0,0,0
berita_kaggle,2026-03-26,polres rokan hulu rohul mengajak anak anak di sekolah dasar negeri sdn 028 kecamatan rambah menanam pohon bersama kegiatan yang digelar dalam rangka menyambut hari bhayangkara ke 79 ini juga sekaligus untuk menanamkan kecintaan lingkungan sejak dini kepada anak anak sekolah kegiatan yang dipimpin oleh kapolres rohul akbp emil eka,Rendah,Netral,0,0,0,0,0,1,0,0,1,0
